year,ISO3,ADM0_EN,ADM0_PCODE,ADM1_EN,ADM1_PCODE,ADM2_EN,ADM2_PCODE,F_TL,M_TL,T_TL,F_00_04,F_05_09,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_85_89,F_90Plus,M_00_04,M_05_09,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_85_89,M_90Plus,T_00_04,T_05_09,T_10_14,T_15_19,T_20_24,T_25_29,T_30_34,T_35_39,T_40_44,T_45_49,T_50_54,T_55_59,T_60_64,T_65_69,T_70_74,T_75_79,T_80_84,T_85_89,T_90Plus
2021,TUR,Turkiye,TUR,Adana,TUR001,Aladag,TUR001001,7661,8194,15855,428,540,576,474,501,473,423,435,462,510,400,568,458,484,341,270,170,107,41,485,614,545,482,571,567,525,642,603,507,446,576,465,459,300,188,136,64,19,913,1154,1121,956,1072,1040,948,1077,1065,1017,846,1144,923,943,641,458,306,171,60
2021,TUR,Turkiye,TUR,Adana,TUR001,Ceyhan,TUR001002,79432,80523,159955,5874,6623,6520,5900,5520,5479,5578,5362,5354,4755,4313,4811,4000,3461,2425,1470,1035,622,330,6038,6947,6832,6465,6102,5785,5633,5829,5661,4745,4264,4870,3883,3449,1908,1058,643,307,104,11912,13570,13352,12365,11622,11264,11211,11191,11015,9500,8577,9681,7883,6910,4333,2528,1678,929,434
2021,TUR,Turkiye,TUR,Adana,TUR001,Cukurova,TUR001003,202147,187172,389319,10300,13931,15168,13478,12442,12999,14235,17098,18872,16533,13668,12985,10340,8774,5613,2968,1570,807,366,10810,14726,15950,14126,12612,11977,11967,13860,15384,14379,12294,11899,9617,8433,5060,2488,1061,416,113,21110,28657,31118,27604,25054,24976,26202,30958,34256,30912,25962,24884,19957,17207,10673,5456,2631,1223,479
2021,TUR,Turkiye,TUR,Adana,TUR001,Feke,TUR001004,7677,8395,16072,347,462,466,515,519,472,356,363,448,519,501,600,506,555,374,320,205,92,57,378,450,520,597,607,556,489,515,572,582,559,608,505,555,351,240,177,100,34,725,912,986,1112,1126,1028,845,878,1020,1101,1060,1208,1011,1110,725,560,382,192,91
2021,TUR,Turkiye,TUR,Adana,TUR001,Imamoglu,TUR001005,13532,13867,27399,827,1011,1084,1077,980,789,774,812,863,927,825,999,736,667,493,294,199,118,57,903,1070,1109,1196,1081,847,783,930,1012,899,886,963,734,623,382,226,127,79,17,1730,2081,2193,2273,2061,1636,1557,1742,1875,1826,1711,1962,1470,1290,875,520,326,197,74
2021,TUR,Turkiye,TUR,Adana,TUR001,Karaisali,TUR001006,10692,11275,21967,592,662,727,729,723,630,493,554,677,762,692,812,657,679,433,364,279,152,75,630,707,749,813,832,824,729,731,756,724,729,805,620,618,428,277,171,101,31,1222,1369,1476,1542,1555,1454,1222,1285,1433,1486,1421,1617,1277,1297,861,641,450,253,106
2021,TUR,Turkiye,TUR,Adana,TUR001,Karatas,TUR001007,11381,11940,23321,910,833,788,716,862,774,706,732,791,755,709,696,589,572,389,253,182,77,47,920,878,888,797,820,851,792,815,833,782,745,796,676,617,371,196,104,43,16,1830,1711,1676,1513,1682,1625,1498,1547,1624,1537,1454,1492,1265,1189,760,449,286,120,63
2021,TUR,Turkiye,TUR,Adana,TUR001,Kozan,TUR001008,65597,66723,132320,3852,5153,5365,4931,4379,4144,3916,4579,4908,4771,4010,4338,2951,2932,2119,1528,934,499,288,4141,5375,5600,5361,4979,4308,3923,4650,5184,4776,4142,4395,3121,2847,1792,1048,610,341,130,7993,10528,10965,10292,9358,8452,7839,9229,10092,9547,8152,8733,6072,5779,3911,2576,1544,840,418
2021,TUR,Turkiye,TUR,Adana,TUR001,Pozanti,TUR001009,9595,10410,20005,616,673,599,526,575,645,644,579,595,611,605,679,577,591,458,285,190,94,53,610,706,618,611,662,742,817,780,760,667,645,719,574,554,416,265,173,66,25,1226,1379,1217,1137,1237,1387,1461,1359,1355,1278,1250,1398,1151,1145,874,550,363,160,78
2021,TUR,Turkiye,TUR,Adana,TUR001,Saimbeyli,TUR001010,6646,7384,14030,351,403,488,491,427,375,331,387,430,472,406,508,346,383,359,257,129,61,42,398,453,502,550,582,537,429,458,497,510,426,530,406,412,292,195,128,62,17,749,856,990,1041,1009,912,760,845,927,982,832,1038,752,795,651,452,257,123,59
